OBJECTID,Park Name,PMA Name,Street Address,Tax Parcel ID,Subject Parcel,Property Management Area,Property Owner,Lease?,Maintenance Responsibility,Park Use,Acquisition date,Name Flag,Date reviewed,AMWOID,Spatial Data Quality Level,SE_ANNO_CAD_DATA,GIS_CRT_DT,GIS_EDT_DT,GlobalID
357018,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701255,16467,451,DPR,N,DPR,,3/18/2005 12:00:00 AM,9,3/21/2005 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c29ef86d-2443-4434-9897-970dab849ebb
356449,COLMAN PARK,Colman Park, ,1250204810,288,405,DPR,N,DPR,,12/31/1906 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-COLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,796e3f41-0d43-4df9-9a66-985334ecf251
355358,LESCHI-LAKE DELL NATURAL AREA,Leschi-Lake Dell Natural Area,3525 E TERRACE ST,1947300328,4776,263,DPR,N,DPR,,3/29/1995 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-LSDELLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9d253982-23ac-440a-a949-b3b065f34567
356855,DISCOVERY PARK BOULEVARD,Discovery Park Boulevard, ,1525039012,21870,4470,DPR,N,SDOT,,1/4/1974 12:00:00 AM,9,6/17/2009 12:00:00 AM,PROPERTY-DPBLVD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9dddae46-c9bc-469c-a2f7-5512fcbc71ee
357851,WEST EWING MINI PARK,West Ewing Mini Park,244 W Ewing St, ,4633,3694,SDOT,N,DPR,,7/29/1986 12:00:00 AM,2,9/24/1998 12:00:00 AM,PROPERTY-WEMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,df95af4e-43b8-4f27-8b03-e458467c782c
356191,DISCOVERY PARK,Daybreak Star,5011 Bernie Whitebear Way, ,15567,0,DPR,Y,UIT,,3/28/1973 12:00:00 AM,9,9/15/1999 12:00:00 AM,PROPERTY-DPSTAR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,384db53c-be5e-43a2-b2db-ffffa062c6cc
357422,EAST DUWAMISH GREENBELT,East Duwamish GS: MLK Way, ,9188200400,1913,4046,DPR,N,DPR,,1/18/2000 12:00:00 AM,9,2/10/2000 12:00:00 AM,PROPERTY-EDUWMLK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7ceaf7c1-e8d2-4d08-8c2f-0116d05b69e5
357041,LAKERIDGE PARK,Lakeridge Park, ,8073000085,23288,411,DPR,N,DPR,,5/5/2016 12:00:00 AM,9,7/20/2016 12:00:00 AM,,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e4823137-ba99-4987-ad74-87ab35591576
356426,WEST DUWAMISH GREENBELT,West Duwamish GS: Riverview, ,2428200005,733,4407,DPR,N,DPR,,1/3/2011 12:00:00 AM,9,3/22/2011 12:00:00 AM,PROPERTY-WDURV,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a13a5483-1ff0-4e75-a038-b63f54980924
356500,FAIRMOUNT PLAYGROUND,Fairmount Playground, ,3259400005,933,452,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-FMPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,cb930327-035c-426f-b062-e41266406394
356832,LONGFELLOW CREEK NATURAL AREA,Longfellow Creek GS: Central, ,9284802310,21842,265,DPR,N,DPR,,7/14/2008 12:00:00 AM,9,8/18/2008 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fa6a4161-9384-4152-a9e0-861a048c9c11
356377,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,6911200115,20305,284,DPR,N,DPR,,4/9/2012 12:00:00 AM,9,6/7/2012 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,54889138-8f74-4dfa-ae2d-bfb8b367854e
357090,MARTIN LUTHER KING JR MEMORIAL,Martin Luther King JR Memorial, ,5393601490,1379,3923,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MLKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,83c37059-f406-4ca6-9547-029c20da0b29
355836,PRATT PARK,Pratt Park,201 20th Ave S,3319500455,15622,390,DPR,N,DPR,,6/23/1971 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,dae71bd8-ac80-453d-a9b9-66e429c0bfe5
357496,PRATT PARK,Pratt Park,201 20th Ave S,3319500445,15605,390,DPR,N,DPR,,12/27/1975 12:00:00 AM,9,3/31/2000 12:00:00 AM,PROPERTY-PRTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e9569614-aec0-4081-a7bf-b6fc75a5c346
355381,CASCADE PLAYGROUND,Cascade Playground,333 PONTIUS AVE N,2467400335,15604,350,DPR,N,DPR,,4/6/1932 12:00:00 AM,9,11/21/2003 12:00:00 AM,PROPERTY-CASPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,576d5603-7e95-4c78-9d5f-fe55e7d599e9
357373,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200735,21804,3041,DPR,N,DPR,,6/20/1966 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5d403258-122b-4e42-9c08-5da1c854ddcf
356975,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,6911200100,4794,284,DPR,N,DPR,,6/12/2006 12:00:00 AM,9,6/26/2006 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,b5168cf7-37e1-4653-9641-3b5590262390
357396,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,5393600240,16556,430,DPR,N,DPR,,1/25/2006 12:00:00 AM,9,2/15/2006 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,18d78cff-4917-4a8b-bc9a-b2abe7f6cc59
356234,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,9122000110,1869,430,DPR,N,DPR,,7/9/2001 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,eb4ebb93-eb52-41e5-9b3b-d464c42ce420
356240,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,9122000125,1872,430,DPR,N,DPR,,12/19/1994 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5babac9b-5f37-4dd5-9150-050d577c8be1
356406,VIRETTA PARK,Viretta Park, , ,15948,3098,DPR,N,DPR,,6/5/2001 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-VIRPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,679508af-7f5b-462a-9098-e9a54e1b4fb3
356732,MAGNOLIA GREENBELT,Magnolia Greenbelt, ,2325039105,9474,492,DPR,N,DPR,,11/13/1992 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-MGLGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,766e178d-236a-4155-8396-332c211691e4
356904,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,0925049412,32065,476,DPR,N,DPR,,12/23/1929 12:00:00 AM,9,7/25/2007 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,1bb3cad0-3a52-4b59-aeb8-d8621d027ed3
356477,RAVENNA BOULEVARD,Ravenna Boulevard, , ,15558,388,DPR,N,DPR,,5/6/1907 12:00:00 AM,9,3/28/2012 12:00:00 AM,PROPERTY-RAVBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c3878667-2846-4e00-ac3e-7f699c1e9e71
356898,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,3426049007,981,476,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,168db045-fbba-4f39-983c-4f58f8296d01
356091,EAST DUWAMISH GREENBELT,East Duwamish GS: S Chicago St, ,8101900005,1836,443,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-EDUWC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3cef173f-57f3-4784-8e51-24ce194072c1
355593,LONGFELLOW CREEK GREENSPACE,Longfellow Creek GS: Central, ,3438501375,1004,265,DPR,N,DPR,,8/12/1992 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2783ab58-02ca-4ca3-a2de-d6da41eb7ef2
357757,PUGET BOULEVARD,Puget Boulevard,5200 26th Ave SW, ,16428,4158,DPR,N,DPR,,5/27/1997 12:00:00 AM,9,7/15/2004 12:00:00 AM,PROPERTY-PUGBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e06dff64-6151-4712-bc16-500cc8e8fd24
356755,CHEASTY GREENSPACE: MT VIEW,Cheasty Greenspace: Mt View,4701 Mount View Dr S,5295200210,1346,269,DPR,N,DPR,,4/9/2012 12:00:00 AM,9,6/11/2012 12:00:00 AM,PROPERTY-MTVDRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f4e743aa-42ff-4cb8-9473-1ff2aa375822
355624,HITTS HILL PARK,Hitt's Hill Park, ,5649600254,15941,4413,DPR,N,DPR,,6/1/2001 12:00:00 AM,9,5/13/2003 12:00:00 AM,PROPERTY-HITTHILL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,543d0f9a-9aa9-4493-9cbf-9b80d5f4585c
356257,MADRONA PARK,Madrona Park, ,4114600995,1237,370,DPR,N,DPR,,5/3/1910 12:00:00 AM,2,11/20/2000 12:00:00 AM,PROPERTY-MDRPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,713caa4b-e133-4e61-ba47-4297cd1d21a6
357614,ROXHILL PARK,Roxhill Park, ,3624039154,1076,464,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-ROXPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,10417666-a6b4-47a4-9c8c-5728f88f7656
355450,PRITCHARD ISLAND BEACH,Pritchard Island Beach, ,6896300010,4945,420,DPR,N,DPR,,1/3/1939 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-PIB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0d5dc3cb-fcca-41e8-977d-6b2e379620c3
355524,OTHELLO PARK,Othello Park, ,0717000010,182,403,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,7/3/2012 12:00:00 AM,PROPERTY-OTHPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a5074d1a-7e6c-47a8-8219-2b8b28c73dc1
356114,ROTARY VIEWPOINT,Rotary Viewpoint,4622 35th Ave SW,1324039013,16833,4465,DPR,N,DPR,,1/1/2099 12:00:00 AM,3,3/28/2007 12:00:00 AM,PROPERTY-ROTVP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6210cc6a-8e63-4e83-a9e4-8522576d5506
357024,HIAWATHA PLAYFIELD,Hiawatha Playfield, ,8702100050,4612,456,DPR,N,DPR,,1/13/1959 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-HIPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0fbaef84-df44-4160-925b-9268c76d7844
356357,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275200086,1951,451,DPR,N,DPR,,12/6/1993 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,6368c18e-1c85-4e5e-b1fb-bf8b4d8e8f59
357516,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275701380,9620,451,DPR,N,DPR,,10/2/1997 12:00:00 AM,9,5/6/1998 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5268bd3c-18dc-4235-a40e-794b9d871db7
356185,CHINATOWN/ID HUB URBAN VILLAGE,Chinatown/ID Hub Urban Village,1227 S JACKSON STREET,8170100175,22840,4489,DPR,N,DPR,,11/8/2013 12:00:00 AM,3,11/21/2013 12:00:00 AM,PROPERTY-CHIDPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c38fa4dd-e237-44f0-8025-bf825d9fced0
357688,T.T. MINOR PLAYGROUND,T.T. Minor Playground,1698 E Union St,7234600635,4605,3913,SSD1,Y,JOINT,,5/9/2000 12:00:00 AM,9,10/15/2014 12:00:00 AM,PROPERTY-MINPG,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,2a945bba-b7b2-4147-8252-9ec0bd814a1f
355693,QUEEN ANNE BOWL PLAYFIELD,Queen Anne Bowl Playfield, ,7940100055,17194,3984,DPR,N,DPR,,10/31/1995 12:00:00 AM,9,11/9/1998 12:00:00 AM,PROPERTY-QABPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4d94db31-1bd7-4249-a707-bf4c74597487
356947,BAKER PARK ON CROWN HILL,Baker Park on Crown Hill, ,7589200137,1648,2840,DPR,N,DPR,,3/10/1992 12:00:00 AM,3,9/18/1998 12:00:00 AM,PROPERTY-BAKCH,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3136ace7-77e2-410e-bc6d-72ac6be25a6b
356998,HILLMAN P-PATCH,Hillman P-Patch,,3331500525,16802,4102,DPR,N,DPR,,6/29/2006 12:00:00 AM,3,10/25/2006 12:00:00 AM,PROPERTY-HCITYPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d010ca8c-561c-474d-adb3-0c6e7a271807
356334,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,5393600375,1374,430,DPR,N,DPR,,10/6/1994 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,8572da9d-25b2-44fd-aa1b-1936f084ec78
356383,EAST DUWAMISH GREENBELT,East Duwamish GS: Beacon Ave S, ,5393600230,1365,430,DPR,N,DPR,,7/30/1993 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-EDUWB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ab84f456-9737-4b8f-ba35-784cd1a7e061
357588,CAL ANDERSON PARK,Cal Anderson Park, ,6003500490,33000,3102,SPU,N,DPR,,11/23/1897 12:00:00 AM,9,5/13/2003 12:00:00 AM,PROPERTY-CALANDPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,db15fc9a-7ad3-42a0-8b34-32ab39432360
356924,WESTLAKE GREENBELT,Westlake Greenbelt, ,3528901105,9456,494,DPR,N,DPR,,2/8/1991 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-WLKGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,d892a08f-b64d-48c9-8f63-8ca5c7e28034
357047,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1025039059,15567,310,DPR,N,DPR,,3/28/1973 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-DP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f49d42a6-483b-4c22-9cdd-84d09b36394a
356875,BURKE-GILMAN TRAIL,Burke-Gilman Trail, ,1025049231,255,476,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-BGTR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e53b9913-1fa9-44b0-8e89-f70122639993
357539,CHINOOK PASSAGE NATURAL AREA ON THORNTON CREEK,Chinook Passage Natural Area on Thornton Creek,45TH AVE NE / NE 92ND ST,3426049071,9630,4620,DPR,N,DPR,,1/17/1992 12:00:00 AM,2,12/30/1899 12:00:00 AM,PROPERTY-TCSPNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7c7b0d71-ec38-4af3-a1a4-4d9270e3e6ec
357465,LAVILLA MEADOWS NATURAL AREA ON THORNTON CREEK,LaVilla Meadows Natural Area on Thornton Creek,,2568300210,22917,4482,DPR,N,DPR,,6/30/2014 12:00:00 AM,9,7/10/2014 12:00:00 AM,PROPERTY-TCRAVNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0aad1731-c319-45ce-9fe5-954c32059f42
357808,RAINIER BEACH PLAYFIELD,Rainier Beach Playfield,4707 S CLOVERDALE ST,4341300005,4669,422,DPR,N,DPR,,1/13/1978 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-RBPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,14166632-2f60-4868-9ce1-27136c6c1ddd
356812,LONGFELLOW CREEK NATURAL AREA,Longfellow Creek GS: Central, ,9284802295,21842,265,DPR,N,DPR,,7/14/2008 12:00:00 AM,9,8/18/2008 12:00:00 AM,PROPERTY-LFCRNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3128e708-df0b-4aa6-b86e-a924447cebb1
356314,WEST DUWAMISH GREENBELT,West Duwamish GS: Puget Park, ,3438500010,994,4401,DPR,N,DPR,,8/17/1992 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-WDUPP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9aab84ac-f217-48bd-a9d5-53ed6303fc3b
357310,FAIRMOUNT PARK,Fairmount Park, ,5019500350,21272,4410,DPR,N,DPR,,10/24/1997 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-FMPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e5c4e125-e7ee-49d8-a444-7ea0a81587cf
356065,MADRONA PARK,Madrona Park, , ,1237,370,DPR,N,DPR,,5/2/1910 12:00:00 AM,9,11/20/2000 12:00:00 AM,PROPERTY-MDRPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,948c7a7e-e9d6-44d1-aa45-7fd4c31d4b9d
357737,URSULA JUDKINS VIEWPOINT,Ursula Judkins Viewpoint,2605 W Galer St,2625039001,16318,4451,DPR,N,DPR,,8/29/2003 12:00:00 AM,9,3/10/2014 12:00:00 AM,PROPERTY-JUDVP,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,31fad7b3-b236-4df7-9a68-cb854758411b
357061,LAKE UNION PARK,Lake Union Park,1000 VALLEY ST,4088803230,15862,344,DPR,N,DPR,,9/1/2000 12:00:00 AM,9,2/26/2007 12:00:00 AM,PROPERTY-LKUPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,f7245943-518d-4fa3-90c3-0f53a19098de
356563,SW QUEEN ANNE GREENBELT,SW Queen Anne Greenbelt, ,6169901560,1479,234,DPR,N,DPR,,2/10/1984 12:00:00 AM,9,3/30/2004 12:00:00 AM,PROPERTY-SWQAGRB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,fc3a41a7-688d-4df3-b8c7-79c7a3b05680
357559,MAPLE SPRINGS NATURAL AREA,Maple Springs Natural Area, ,6844703130,20661,4615,DPR,N,DPR,,12/31/1997 12:00:00 AM,9,5/1/1998 12:00:00 AM,PROPERTY-TMC,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4a5db67e-035f-43b8-9102-b75dfa50f3c9
355544,PELLY PLACE NATURAL AREA,Pelly Place Natural Area, ,4315700501,1275,237,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-PELLYNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5c477a4b-aae1-4896-975a-ba20b3351cbe
356220,HIAWATHA PLAYFIELD,Hiawatha Playfield, ,9277200390,1983,456,DPR,N,DPR,,2/1/1909 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-HIPF,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,e8561f0f-4b27-4d20-9781-3b909dc1a21c
356669,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9275702505,3712,451,DPR,N,DPR,,9/5/1995 12:00:00 AM,9,4/1/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,4fc57dc8-2e53-467e-b981-abbd8b33a007
356171,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9577800575,9634,284,DPR,N,DPR,,3/30/1990 12:00:00 AM,9,1/15/2004 12:00:00 AM,PROPERTY-DUWAD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,58add207-4dd7-436e-9a01-eb399523d87e
355673,DUWAMISH HEAD GREENBELT,Duwamish Head Greenbelt, ,9151600245,1888,451,DPR,N,DPR,,9/5/1990 12:00:00 AM,9,3/31/2004 12:00:00 AM,PROPERTY-DUWFM,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,3f53bc13-efe8-4fd9-bb2d-b659120ebd4a
357167,YESLER TERRACE PARK,Yesler Terrace Park,917 EAST YESLER WAY,9821700005,16290,4263,DPR,N,DPR,,7/2/2003 12:00:00 AM,9,1/12/2017 12:00:00 AM,PROPERTY-YESCCLGR,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,131e7654-2c7f-4f19-96b4-6286d8006b51
357843,MAGNOLIA BOULEVARD,Magnolia Boulevard,,2225039999,23063,2843,DPR,N,DPR,,8/29/1950 12:00:00 AM,9,5/7/2015 12:00:00 AM,PROPERTY-MGLBL,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,49cf9c1a-3c6b-49d3-a840-28cf4f7df9a5
356718,MAGNOLIA TIDELANDS PARK,Magnolia Tidelands Park, ,7666200870,15767,3041,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,4/30/1999 12:00:00 AM,PROPERTY-MGLTLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,9a928da9-3ff5-4ac8-b041-4368afd6d166
356706,DISCOVERY PARK,Discovery Park,3801 DISCOVERY PARK BOULEVARD,1525039012,21870,4470,DPR,N,SDOT,,10/3/2007 12:00:00 AM,9,6/17/2009 12:00:00 AM,PROPERTY-DPBLVD,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,7f1a746f-4117-4fc4-8ca6-b56f70367ade
357204,CARKEEK PARK,Carkeek Park, ,2626039001,20391,240,DPR,N,DPR,,3/28/1929 12:00:00 AM,9,4/8/2004 12:00:00 AM,PROPERTY-CKPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a81bea5c-c5c6-431a-befc-046d75ae7dd1
357216,MINERAL SPRINGS PARK,Mineral Springs Park,1500 N 105TH STREET,4358700185,1284,291,DPR,N,DPR,,1/1/2099 12:00:00 AM,2,8/24/2004 12:00:00 AM,PROPERTY-MINSPPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,a7e17fcd-5019-4d11-bb27-6ee036e7cd84
355530,FAUNTLEROY PARK,Fauntleroy Park, ,1504800115,15877,453,DPR,N,DPR,,2/16/1973 12:00:00 AM,9,4/7/2004 12:00:00 AM,PROPERTY-FNTPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5d305789-252a-45f6-b55c-667c8b98fe8d
356612,CHEASTY GREENSPACE,Cheasty GS: Cheasty Blvd, ,1426300720,9933,258,DPR,N,DPR,,3/4/1994 12:00:00 AM,9,5/20/1998 12:00:00 AM,PROPERTY-CHBLNA,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,ccce2025-f1c5-420b-ad07-02001c0747ae
356277,EAST DUWAMISH GREENBELT,East Duwamish GS: I-90,,1498300525,22668,283,DPR,N,DPR,,6/18/2012 12:00:00 AM,9,6/28/2012 12:00:00 AM,PROPERTY-EDUWI,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,0189a159-2ad6-4826-8158-71cd351b030a
357608,COLMAN PARK,Colman Park, , ,15502,405,DPR,N,DPR,,1/1/2099 12:00:00 AM,9,12/30/1899 12:00:00 AM,PROPERTY-COLPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,5d113705-7b17-41fb-9347-a23315d3059d
355936,LAKE UNION PARK,Lake Union Park,1000 VALLEY ST,,22922,344,DPR,N,DPR,,7/23/2014 12:00:00 AM,9,8/18/2014 12:00:00 AM,PROPERTY-LKUPK,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,65f7056a-6ae1-4b57-8559-6c2dc08f2a0a
357937,HARRISON RIDGE GREENBELT,Harrison Ridge Greenbelt,138 32nd Ave E,1778500215,15838,356,DPR,N,DPR,,12/30/2000 12:00:00 AM,9,3/18/2002 12:00:00 AM,PROPERTY-HARGB,QL-D1,System.Byte[],3/21/2024 10:36:20 AM,3/21/2024 10:36:20 AM,c029c941-328b-4eda-9e15-9e57f906b20c
